timestamp,open,high,low,close,volume
2023-12-21 00:00:00,0.6171,0.6171,0.6133,0.6137,14131580.0
2023-12-21 01:00:00,0.6136,0.6138,0.6107,0.6125,11253061.0
2023-12-21 02:00:00,0.6126,0.6145,0.6113,0.6137,7847818.0
2023-12-21 03:00:00,0.6136,0.6153,0.6131,0.6146,8102624.0
2023-12-21 04:00:00,0.6145,0.6167,0.6143,0.6164,9428761.0
2023-12-21 05:00:00,0.6164,0.6168,0.6124,0.6128,7733600.0
2023-12-21 06:00:00,0.6127,0.6149,0.6116,0.6139,15361540.0
2023-12-21 07:00:00,0.6139,0.6177,0.6132,0.6165,15536663.0
2023-12-21 08:00:00,0.6164,0.6186,0.6145,0.6146,11291483.0
2023-12-21 09:00:00,0.6146,0.6162,0.6133,0.6156,15737894.0
2023-12-21 10:00:00,0.6156,0.6211,0.6155,0.6201,14809581.0
2023-12-21 11:00:00,0.6201,0.6211,0.6174,0.6184,13473474.0
2023-12-21 12:00:00,0.6183,0.6209,0.6183,0.6186,14831742.0
2023-12-21 13:00:00,0.6185,0.6191,0.6166,0.6184,16375806.0
2023-12-21 14:00:00,0.6184,0.6194,0.6121,0.6125,18347614.0
2023-12-21 15:00:00,0.6125,0.616,0.6103,0.6155,14233079.0
2023-12-21 16:00:00,0.6155,0.6169,0.6131,0.6157,11632558.0
2023-12-21 17:00:00,0.6157,0.618,0.6145,0.6156,13454541.0
2023-12-21 18:00:00,0.6156,0.6196,0.6156,0.6173,12609706.0
2023-12-21 19:00:00,0.6173,0.6191,0.6156,0.6188,9021118.0
2023-12-21 20:00:00,0.6188,0.6235,0.6186,0.6224,12935643.0
2023-12-21 21:00:00,0.6224,0.6249,0.6205,0.6234,10401703.0
2023-12-21 22:00:00,0.6234,0.6241,0.6219,0.6237,7260930.0
2023-12-21 23:00:00,0.6237,0.6245,0.622,0.6241,8450785.0
2023-12-22 00:00:00,0.624,0.625,0.6219,0.6226,17088892.0
2023-12-22 01:00:00,0.6225,0.6268,0.6223,0.6237,15632250.0
2023-12-22 02:00:00,0.6236,0.6245,0.6192,0.6198,18733740.0
2023-12-22 03:00:00,0.6197,0.6206,0.618,0.6203,13210720.0
2023-12-22 04:00:00,0.6202,0.6221,0.619,0.6218,9722753.0
2023-12-22 05:00:00,0.6218,0.6226,0.6199,0.6209,12901649.0
2023-12-22 06:00:00,0.6208,0.6235,0.6168,0.6185,17872730.0
2023-12-22 07:00:00,0.6185,0.6199,0.6164,0.619,23494532.0
2023-12-22 08:00:00,0.619,0.6317,0.6172,0.626,53701268.0
2023-12-22 09:00:00,0.6261,0.6273,0.6181,0.6224,33193122.0
2023-12-22 10:00:00,0.6224,0.6227,0.6183,0.6202,17472189.0
2023-12-22 11:00:00,0.6201,0.6218,0.6184,0.6217,16091273.0
2023-12-22 12:00:00,0.6216,0.6221,0.6167,0.6173,16262431.0
2023-12-22 13:00:00,0.6172,0.6207,0.617,0.6204,11501403.0
2023-12-22 14:00:00,0.6203,0.6211,0.6154,0.6198,18478821.0
2023-12-22 15:00:00,0.6197,0.6201,0.6183,0.6199,14558746.0
2023-12-22 16:00:00,0.6199,0.6208,0.6155,0.6164,15853995.0
2023-12-22 17:00:00,0.6163,0.6198,0.6163,0.6193,10871232.0
2023-12-22 18:00:00,0.6193,0.6215,0.6188,0.6207,9823326.0
2023-12-22 19:00:00,0.6207,0.6207,0.6171,0.6181,9071375.0
2023-12-22 20:00:00,0.618,0.621,0.6178,0.6207,6841833.0
2023-12-22 21:00:00,0.6207,0.622,0.6202,0.6213,6379302.0
2023-12-22 22:00:00,0.6212,0.6243,0.62,0.6243,7623114.0
2023-12-22 23:00:00,0.6243,0.625,0.6226,0.6244,10235726.0
2023-12-23 00:00:00,0.6243,0.6249,0.6216,0.6216,9762077.0
2023-12-23 01:00:00,0.6216,0.6224,0.6152,0.6157,15033138.0
2023-12-23 02:00:00,0.6157,0.6174,0.6127,0.6153,11753830.0
2023-12-23 03:00:00,0.6153,0.6168,0.6128,0.6141,8043772.0
2023-12-23 04:00:00,0.6141,0.6144,0.6106,0.614,11053384.0
2023-12-23 05:00:00,0.614,0.6162,0.6138,0.616,6420853.0
2023-12-23 06:00:00,0.616,0.6162,0.6145,0.6161,6752224.0
2023-12-23 07:00:00,0.6161,0.617,0.6149,0.6152,5908801.0
2023-12-23 08:00:00,0.6152,0.6173,0.615,0.6172,4841768.0
2023-12-23 09:00:00,0.6172,0.6173,0.6159,0.616,4191559.0
2023-12-23 10:00:00,0.616,0.6167,0.6151,0.6151,6363743.0
2023-12-23 11:00:00,0.6152,0.6154,0.6136,0.6153,9003513.0
2023-12-23 12:00:00,0.6153,0.6166,0.615,0.6158,6615565.0
2023-12-23 13:00:00,0.6159,0.6173,0.6158,0.617,7178169.0
2023-12-23 14:00:00,0.617,0.6179,0.616,0.6176,6651154.0
2023-12-23 15:00:00,0.6175,0.6191,0.6171,0.6181,6302226.0
2023-12-23 16:00:00,0.6181,0.6193,0.6179,0.619,3987302.0
2023-12-23 17:00:00,0.619,0.6194,0.6182,0.6186,4159716.0
2023-12-23 18:00:00,0.6186,0.6206,0.6174,0.6196,7062292.0
2023-12-23 19:00:00,0.6196,0.6203,0.6179,0.6185,5801354.0
2023-12-23 20:00:00,0.6185,0.6191,0.6168,0.6177,6382886.0
2023-12-23 21:00:00,0.6176,0.6185,0.6167,0.6179,4095990.0
2023-12-23 22:00:00,0.6178,0.6199,0.6177,0.6195,6118728.0
2023-12-23 23:00:00,0.6194,0.62,0.6186,0.6195,7464847.0
2023-12-24 00:00:00,0.6195,0.6196,0.6165,0.6178,11890286.0
2023-12-24 01:00:00,0.6178,0.6212,0.6176,0.619,9382772.0
2023-12-24 02:00:00,0.619,0.6222,0.6186,0.622,9516717.0
2023-12-24 03:00:00,0.622,0.6227,0.6196,0.6201,8975441.0
2023-12-24 04:00:00,0.62,0.6229,0.6198,0.6208,13403538.0
2023-12-24 05:00:00,0.6209,0.621,0.6106,0.6142,25348184.0
2023-12-24 06:00:00,0.6142,0.6153,0.6116,0.6143,15013977.0
2023-12-24 07:00:00,0.6143,0.617,0.6138,0.6166,8639822.0
2023-12-24 08:00:00,0.6165,0.6173,0.6154,0.6166,10274119.0
2023-12-24 09:00:00,0.6167,0.6213,0.6157,0.6205,11470741.0
2023-12-24 10:00:00,0.6205,0.6206,0.6133,0.6174,12945223.0
2023-12-24 11:00:00,0.6174,0.6195,0.6167,0.6186,7330174.0
2023-12-24 12:00:00,0.6187,0.619,0.617,0.6185,6410904.0
2023-12-24 13:00:00,0.6185,0.6206,0.618,0.6206,9978412.0
2023-12-24 14:00:00,0.6205,0.6239,0.619,0.6203,16500303.0
2023-12-24 15:00:00,0.6202,0.6235,0.6202,0.6214,14651294.0
2023-12-24 16:00:00,0.6215,0.6221,0.6203,0.6213,10434281.0
2023-12-24 17:00:00,0.6212,0.6215,0.6197,0.6202,7387408.0
2023-12-24 18:00:00,0.6203,0.6227,0.6198,0.6225,6562093.0
2023-12-24 19:00:00,0.6225,0.6236,0.6209,0.6236,7002566.0
2023-12-24 20:00:00,0.6236,0.6295,0.619,0.6211,27378021.0
2023-12-24 21:00:00,0.621,0.6217,0.616,0.6184,11535885.0
2023-12-24 22:00:00,0.6184,0.6189,0.6035,0.6103,31586383.0
2023-12-24 23:00:00,0.6103,0.615,0.609,0.6121,11384853.0
2023-12-25 00:00:00,0.6122,0.6145,0.6082,0.6112,20076339.0
2023-12-25 01:00:00,0.6112,0.6132,0.6106,0.6115,9493683.0
2023-12-25 02:00:00,0.6114,0.6129,0.6095,0.6125,6177006.0
2023-12-25 03:00:00,0.6125,0.6175,0.612,0.6164,10824197.0
2023-12-25 04:00:00,0.6164,0.617,0.6152,0.6164,5913778.0
2023-12-25 05:00:00,0.6163,0.6171,0.6157,0.6168,5710255.0
2023-12-25 06:00:00,0.6168,0.6173,0.615,0.616,10363574.0
2023-12-25 07:00:00,0.6159,0.6171,0.6154,0.6164,8636305.0
2023-12-25 08:00:00,0.6164,0.629,0.616,0.6251,45378411.0
2023-12-25 09:00:00,0.6251,0.6455,0.6249,0.6418,80577579.0
2023-12-25 10:00:00,0.6417,0.645,0.6346,0.6375,38394122.0
2023-12-25 11:00:00,0.6374,0.6488,0.6373,0.6421,49991447.0
2023-12-25 12:00:00,0.642,0.6469,0.6391,0.6416,28286252.0
2023-12-25 13:00:00,0.6415,0.6418,0.6365,0.6385,21658078.0
2023-12-25 14:00:00,0.6385,0.6409,0.6372,0.6398,12954123.0
2023-12-25 15:00:00,0.6398,0.6402,0.6321,0.6333,25945409.0
2023-12-25 16:00:00,0.6333,0.6387,0.6309,0.6328,26245278.0
2023-12-25 17:00:00,0.6327,0.6351,0.6314,0.6338,16510454.0
2023-12-25 18:00:00,0.6338,0.6377,0.6337,0.6351,12156421.0
2023-12-25 19:00:00,0.635,0.6389,0.6348,0.6377,8247759.0
2023-12-25 20:00:00,0.6377,0.6417,0.635,0.6406,18479634.0
2023-12-25 21:00:00,0.6406,0.6437,0.6374,0.6417,14571698.0
2023-12-25 22:00:00,0.6417,0.6439,0.6406,0.6438,9646950.0
2023-12-25 23:00:00,0.6437,0.6477,0.6425,0.6462,15290492.0
2023-12-26 00:00:00,0.6461,0.6469,0.6344,0.6369,18669658.0
2023-12-26 01:00:00,0.6369,0.6384,0.6327,0.6364,11531088.0
2023-12-26 02:00:00,0.6363,0.6388,0.6352,0.6355,9387858.0
2023-12-26 03:00:00,0.6355,0.6384,0.6345,0.6384,8848713.0
2023-12-26 04:00:00,0.6384,0.6385,0.6351,0.6364,7530361.0
2023-12-26 05:00:00,0.6363,0.6376,0.62,0.6245,41623376.0
2023-12-26 06:00:00,0.6244,0.6256,0.6186,0.6208,26041326.0
2023-12-26 07:00:00,0.6208,0.6237,0.6186,0.6216,19621303.0
2023-12-26 08:00:00,0.6215,0.6243,0.6188,0.623,16471022.0
2023-12-26 09:00:00,0.6229,0.6238,0.6154,0.6208,22850306.0
2023-12-26 10:00:00,0.6207,0.6241,0.6204,0.6226,14440623.0
2023-12-26 11:00:00,0.6226,0.6258,0.6208,0.6243,14746497.0
2023-12-26 12:00:00,0.6242,0.6315,0.624,0.6312,23263705.0
2023-12-26 13:00:00,0.6312,0.6313,0.6258,0.6273,18895177.0
2023-12-26 14:00:00,0.6273,0.6283,0.6244,0.6256,15739362.0
2023-12-26 15:00:00,0.6256,0.6259,0.6185,0.62,21323065.0
2023-12-26 16:00:00,0.62,0.6246,0.6177,0.6242,19044776.0
2023-12-26 17:00:00,0.6241,0.6281,0.6,0.6144,54694310.0
2023-12-26 18:00:00,0.6144,0.6197,0.6105,0.619,18452665.0
2023-12-26 19:00:00,0.619,0.6194,0.6156,0.6164,10554985.0
2023-12-26 20:00:00,0.6163,0.6208,0.6157,0.6193,8823355.0
2023-12-26 21:00:00,0.6193,0.6209,0.618,0.6187,9135404.0
2023-12-26 22:00:00,0.6187,0.6215,0.618,0.6208,9124893.0
2023-12-26 23:00:00,0.6208,0.6224,0.6197,0.6219,6391162.0
2023-12-27 00:00:00,0.6219,0.622,0.6191,0.6193,8939544.0
2023-12-27 01:00:00,0.6193,0.6209,0.6173,0.6199,6703585.0
2023-12-27 02:00:00,0.6198,0.62,0.6138,0.6148,10427295.0
2023-12-27 03:00:00,0.6148,0.6179,0.6127,0.6163,9547292.0
2023-12-27 04:00:00,0.6163,0.6202,0.616,0.6194,8320550.0
2023-12-27 05:00:00,0.6194,0.622,0.6191,0.6216,10300457.0
2023-12-27 06:00:00,0.6215,0.6241,0.6173,0.6216,23484703.0
2023-12-27 07:00:00,0.6216,0.6226,0.6191,0.6192,15260692.0
2023-12-27 08:00:00,0.6193,0.6256,0.618,0.6248,22713715.0
2023-12-27 09:00:00,0.6248,0.6294,0.6226,0.629,27192267.0
2023-12-27 10:00:00,0.629,0.6315,0.627,0.63,21079906.0
2023-12-27 11:00:00,0.63,0.6302,0.6262,0.6272,15922136.0
2023-12-27 12:00:00,0.6273,0.6292,0.6255,0.6277,16108130.0
2023-12-27 13:00:00,0.6277,0.6314,0.6262,0.6296,14159960.0
2023-12-27 14:00:00,0.6296,0.6344,0.6267,0.6292,22646375.0
2023-12-27 15:00:00,0.6292,0.6336,0.6278,0.6334,18673440.0
2023-12-27 16:00:00,0.6334,0.6379,0.6312,0.6336,25425792.0
2023-12-27 17:00:00,0.6336,0.6362,0.6309,0.635,14020304.0
2023-12-27 18:00:00,0.6351,0.6403,0.633,0.6374,19509630.0
2023-12-27 19:00:00,0.6374,0.6391,0.6354,0.6391,9777465.0
2023-12-27 20:00:00,0.6391,0.6421,0.6372,0.6414,11563571.0
2023-12-27 21:00:00,0.6413,0.6418,0.636,0.6363,9725975.0
2023-12-27 22:00:00,0.6362,0.6382,0.6304,0.6326,10598804.0
2023-12-27 23:00:00,0.6327,0.6357,0.6326,0.634,11857592.0
2023-12-28 00:00:00,0.6341,0.642,0.6327,0.6393,27503968.0
2023-12-28 01:00:00,0.6392,0.6454,0.638,0.641,24724326.0
2023-12-28 02:00:00,0.6409,0.6491,0.6366,0.6435,27906069.0
2023-12-28 03:00:00,0.6435,0.6437,0.6397,0.6414,16496578.0
2023-12-28 04:00:00,0.6415,0.6584,0.641,0.6541,36830800.0
2023-12-28 05:00:00,0.654,0.6546,0.6441,0.6446,24943121.0
2023-12-28 06:00:00,0.6446,0.6466,0.6334,0.637,31951964.0
2023-12-28 07:00:00,0.637,0.6386,0.6316,0.6365,24574255.0
2023-12-28 08:00:00,0.6365,0.6395,0.633,0.6381,17813744.0
2023-12-28 09:00:00,0.638,0.6442,0.6373,0.6408,21751030.0
2023-12-28 10:00:00,0.6409,0.65,0.6402,0.6475,19790534.0
2023-12-28 11:00:00,0.6475,0.6498,0.6415,0.6432,19143409.0
2023-12-28 12:00:00,0.6431,0.6447,0.6332,0.6338,21961966.0
2023-12-28 13:00:00,0.6337,0.6402,0.6295,0.6381,20972986.0
2023-12-28 14:00:00,0.6382,0.6388,0.6249,0.6313,40039542.0
2023-12-28 15:00:00,0.6312,0.6326,0.6273,0.6295,19384675.0
2023-12-28 16:00:00,0.6295,0.6321,0.6269,0.6297,14252627.0
2023-12-28 17:00:00,0.6297,0.6331,0.6288,0.6307,11578247.0
2023-12-28 18:00:00,0.6307,0.6327,0.6272,0.6315,9118479.0
2023-12-28 19:00:00,0.6316,0.6336,0.6301,0.632,6417883.0
2023-12-28 20:00:00,0.6319,0.6321,0.6256,0.6305,8750168.0
2023-12-28 21:00:00,0.6305,0.6332,0.6274,0.6301,7164198.0
2023-12-28 22:00:00,0.63,0.6336,0.6287,0.6335,6190020.0
2023-12-28 23:00:00,0.6335,0.6365,0.6317,0.6346,8932414.0
2023-12-29 00:00:00,0.6346,0.6356,0.6275,0.6287,17145334.0
2023-12-29 01:00:00,0.6287,0.6301,0.6207,0.6276,24941021.0
2023-12-29 02:00:00,0.6276,0.631,0.6265,0.6309,10450457.0
2023-12-29 03:00:00,0.6309,0.6331,0.6295,0.6314,8647390.0
2023-12-29 04:00:00,0.6314,0.6329,0.6303,0.6325,7598465.0
2023-12-29 05:00:00,0.6325,0.6326,0.6302,0.6311,6450516.0
2023-12-29 06:00:00,0.6311,0.6331,0.6302,0.6305,14199974.0
2023-12-29 07:00:00,0.6305,0.6321,0.623,0.6241,17622202.0
2023-12-29 08:00:00,0.6241,0.6303,0.6236,0.6276,23081169.0
2023-12-29 09:00:00,0.6275,0.6311,0.6266,0.6311,12409709.0
2023-12-29 10:00:00,0.631,0.632,0.6292,0.6293,8809360.0
2023-12-29 11:00:00,0.6292,0.6325,0.629,0.6314,13936827.0
2023-12-29 12:00:00,0.6313,0.6323,0.6297,0.6311,12436076.0
2023-12-29 13:00:00,0.6311,0.6355,0.6288,0.6327,20222663.0
2023-12-29 14:00:00,0.6327,0.6363,0.6327,0.636,16229001.0
2023-12-29 15:00:00,0.636,0.6361,0.6208,0.6244,30273021.0
2023-12-29 16:00:00,0.6243,0.6263,0.6173,0.6195,30064151.0
2023-12-29 17:00:00,0.6195,0.6212,0.6156,0.6182,18819832.0
2023-12-29 18:00:00,0.6182,0.6226,0.6175,0.622,8636715.0
2023-12-29 19:00:00,0.622,0.6238,0.6204,0.6235,4791321.0
2023-12-29 20:00:00,0.6235,0.6235,0.6198,0.6211,6109944.0
2023-12-29 21:00:00,0.6211,0.623,0.6179,0.6193,7645313.0
2023-12-29 22:00:00,0.6193,0.6199,0.6121,0.6194,16645630.0
2023-12-29 23:00:00,0.6194,0.6237,0.6194,0.623,9894651.0
2023-12-30 00:00:00,0.6229,0.6237,0.622,0.6231,6672597.0
2023-12-30 01:00:00,0.6231,0.6246,0.6226,0.6239,5678836.0
2023-12-30 02:00:00,0.6239,0.624,0.6191,0.6212,8228283.0
2023-12-30 03:00:00,0.6212,0.6218,0.6186,0.6204,6175181.0
2023-12-30 04:00:00,0.6204,0.6224,0.6202,0.6209,5373069.0
2023-12-30 05:00:00,0.621,0.6234,0.6203,0.623,5507120.0
2023-12-30 06:00:00,0.6231,0.6257,0.6223,0.6249,5659826.0
2023-12-30 07:00:00,0.6249,0.6257,0.6215,0.6221,6436632.0
2023-12-30 08:00:00,0.6221,0.6228,0.6166,0.6177,10560485.0
2023-12-30 09:00:00,0.6177,0.6203,0.6158,0.6182,17397282.0
2023-12-30 10:00:00,0.6182,0.6204,0.6176,0.6203,9331021.0
2023-12-30 11:00:00,0.6202,0.6213,0.6185,0.6204,5513565.0
2023-12-30 12:00:00,0.6205,0.6245,0.62,0.6236,8405731.0
2023-12-30 13:00:00,0.6236,0.6244,0.6216,0.6236,7863863.0
2023-12-30 14:00:00,0.6236,0.6259,0.6235,0.6256,9289764.0
2023-12-30 15:00:00,0.6256,0.6297,0.6246,0.6281,10073974.0
2023-12-30 16:00:00,0.6281,0.6296,0.6259,0.6267,6644369.0
2023-12-30 17:00:00,0.6267,0.6273,0.6249,0.6262,5688718.0
2023-12-30 18:00:00,0.6262,0.6265,0.6243,0.6257,5380885.0
2023-12-30 19:00:00,0.6257,0.6259,0.6245,0.6248,4629791.0
2023-12-30 20:00:00,0.6247,0.6256,0.6236,0.6237,3912692.0
2023-12-30 21:00:00,0.6238,0.6244,0.6229,0.6244,2829239.0
2023-12-30 22:00:00,0.6243,0.6243,0.6204,0.6212,6780828.0
2023-12-30 23:00:00,0.6212,0.6231,0.6206,0.6207,4108156.0
2023-12-31 00:00:00,0.6207,0.6229,0.62,0.6226,6158820.0
2023-12-31 01:00:00,0.6226,0.6234,0.6212,0.6214,3777932.0
2023-12-31 02:00:00,0.6214,0.6224,0.6181,0.6199,8606729.0
2023-12-31 03:00:00,0.6198,0.6206,0.6186,0.6203,3704343.0
2023-12-31 04:00:00,0.6203,0.6216,0.62,0.621,4561760.0
2023-12-31 05:00:00,0.6211,0.6228,0.6209,0.6219,4394344.0
2023-12-31 06:00:00,0.6219,0.6231,0.6218,0.6227,2800519.0
2023-12-31 07:00:00,0.6228,0.6246,0.6226,0.6236,4415269.0
2023-12-31 08:00:00,0.6236,0.6239,0.6221,0.6229,3826877.0
2023-12-31 09:00:00,0.6229,0.6285,0.6226,0.6268,11247128.0
2023-12-31 10:00:00,0.6268,0.6271,0.6239,0.6244,7282952.0
2023-12-31 11:00:00,0.6244,0.6254,0.6232,0.6233,7405729.0
2023-12-31 12:00:00,0.6234,0.6254,0.6204,0.6223,7295162.0
2023-12-31 13:00:00,0.6223,0.624,0.6204,0.6232,4967985.0
2023-12-31 14:00:00,0.6231,0.6235,0.6217,0.6223,5554918.0
2023-12-31 15:00:00,0.6223,0.6244,0.6209,0.6222,5309784.0
2023-12-31 16:00:00,0.6222,0.624,0.6213,0.6229,3919209.0
2023-12-31 17:00:00,0.6229,0.6232,0.62,0.6217,5298913.0
2023-12-31 18:00:00,0.6216,0.6223,0.62,0.6211,4555925.0
2023-12-31 19:00:00,0.621,0.6217,0.6202,0.6206,3166885.0
2023-12-31 20:00:00,0.6207,0.6208,0.6176,0.6183,8557216.0
2023-12-31 21:00:00,0.6184,0.6207,0.6181,0.6193,5316833.0
2023-12-31 22:00:00,0.6192,0.6194,0.6055,0.6114,21127656.0
2023-12-31 23:00:00,0.6114,0.6157,0.6108,0.6156,17725880.0
2024-01-01 00:00:00,0.6155,0.6172,0.6146,0.6162,14498728.0
2024-01-01 01:00:00,0.6161,0.619,0.615,0.6185,9029149.0
2024-01-01 02:00:00,0.6184,0.6186,0.6149,0.6154,6553752.0
2024-01-01 03:00:00,0.6154,0.6157,0.6112,0.613,8001610.0
2024-01-01 04:00:00,0.6129,0.6134,0.6093,0.6116,10514620.0
2024-01-01 05:00:00,0.6116,0.6124,0.6083,0.6087,7622323.0
2024-01-01 06:00:00,0.6087,0.6129,0.6084,0.6127,5515748.0
2024-01-01 07:00:00,0.6127,0.6153,0.6127,0.615,3607686.0
2024-01-01 08:00:00,0.615,0.6163,0.6143,0.6161,4436880.0
2024-01-01 09:00:00,0.6161,0.6177,0.6152,0.6175,4422313.0
2024-01-01 10:00:00,0.6175,0.619,0.6173,0.6188,4925516.0
2024-01-01 11:00:00,0.6188,0.6207,0.6177,0.6205,6067891.0
2024-01-01 12:00:00,0.6205,0.6213,0.6191,0.6196,5869164.0
2024-01-01 13:00:00,0.6197,0.6216,0.619,0.621,5679263.0
2024-01-01 14:00:00,0.6209,0.621,0.6183,0.6193,6224809.0
2024-01-01 15:00:00,0.6193,0.6219,0.619,0.6213,5328702.0
2024-01-01 16:00:00,0.6213,0.622,0.6198,0.6209,6248474.0
2024-01-01 17:00:00,0.6208,0.6237,0.6206,0.6232,4728255.0
2024-01-01 18:00:00,0.6233,0.6254,0.6231,0.6237,7106348.0
2024-01-01 19:00:00,0.6238,0.626,0.6237,0.6258,6658451.0
2024-01-01 20:00:00,0.6258,0.6289,0.6255,0.6276,11038195.0
2024-01-01 21:00:00,0.6277,0.6283,0.6266,0.6282,6331827.0
2024-01-01 22:00:00,0.6281,0.6286,0.6257,0.6269,5483173.0
2024-01-01 23:00:00,0.6269,0.6309,0.6269,0.6294,9976523.0
2024-01-02 00:00:00,0.6295,0.6327,0.6287,0.6314,27514701.0
2024-01-02 01:00:00,0.6314,0.6344,0.631,0.6323,14919889.0
2024-01-02 02:00:00,0.6323,0.6354,0.6317,0.634,11160952.0
2024-01-02 03:00:00,0.634,0.6348,0.6317,0.6339,9683658.0
2024-01-02 04:00:00,0.6339,0.6343,0.6327,0.6334,8161331.0
2024-01-02 05:00:00,0.6333,0.6343,0.6289,0.6301,11923852.0
2024-01-02 06:00:00,0.6301,0.6306,0.6277,0.6282,23775317.0
2024-01-02 07:00:00,0.6282,0.6321,0.6281,0.6307,17415828.0
2024-01-02 08:00:00,0.6307,0.6334,0.6291,0.6329,24496588.0
2024-01-02 09:00:00,0.6328,0.6405,0.6313,0.6377,25115367.0
2024-01-02 10:00:00,0.6377,0.6381,0.634,0.6366,21126103.0
2024-01-02 11:00:00,0.6366,0.6367,0.63,0.632,22137767.0
2024-01-02 12:00:00,0.632,0.634,0.6278,0.6298,18026227.0
2024-01-02 13:00:00,0.6297,0.6329,0.6288,0.6317,10862122.0
2024-01-02 14:00:00,0.6316,0.6324,0.623,0.6254,27806283.0
2024-01-02 15:00:00,0.6253,0.6282,0.6218,0.6256,16160486.0
2024-01-02 16:00:00,0.6255,0.6272,0.6224,0.6272,12275659.0
2024-01-02 17:00:00,0.6271,0.6272,0.6213,0.6228,11171014.0
2024-01-02 18:00:00,0.6229,0.6264,0.6226,0.6256,11738872.0
2024-01-02 19:00:00,0.6256,0.6292,0.625,0.6276,11702497.0
2024-01-02 20:00:00,0.6276,0.629,0.6253,0.6259,9379802.0
2024-01-02 21:00:00,0.6259,0.628,0.6237,0.6272,8102154.0
2024-01-02 22:00:00,0.6272,0.6283,0.6248,0.6273,7594774.0
2024-01-02 23:00:00,0.6273,0.628,0.624,0.6246,8818251.0
2024-01-03 00:00:00,0.6245,0.6273,0.6226,0.6266,18827999.0
2024-01-03 01:00:00,0.6265,0.6279,0.6264,0.6274,6271377.0
2024-01-03 02:00:00,0.6275,0.6277,0.626,0.6261,9053381.0
2024-01-03 03:00:00,0.6261,0.6266,0.6253,0.6261,6870125.0
2024-01-03 04:00:00,0.6261,0.6392,0.626,0.6336,33778327.0
2024-01-03 05:00:00,0.6336,0.6394,0.632,0.6359,26582626.0
2024-01-03 06:00:00,0.6359,0.6382,0.6312,0.6344,27536252.0
2024-01-03 07:00:00,0.6344,0.6359,0.6306,0.6319,15083136.0
2024-01-03 08:00:00,0.6318,0.6332,0.6298,0.6309,17252117.0
2024-01-03 09:00:00,0.631,0.6355,0.6307,0.6352,11798344.0
2024-01-03 10:00:00,0.6352,0.6363,0.6325,0.633,13608603.0
2024-01-03 11:00:00,0.6329,0.6332,0.6115,0.6185,52855571.0
2024-01-03 12:00:00,0.6186,0.6187,0.5,0.5623,304657095.0
2024-01-03 13:00:00,0.5624,0.5698,0.5452,0.5684,149597826.0
2024-01-03 14:00:00,0.5685,0.5699,0.5569,0.5615,84067912.0
2024-01-03 15:00:00,0.5615,0.5774,0.5611,0.5765,61459632.0
2024-01-03 16:00:00,0.5766,0.5798,0.5713,0.5752,58008462.0
2024-01-03 17:00:00,0.5751,0.5766,0.5708,0.5749,31726381.0
2024-01-03 18:00:00,0.575,0.5781,0.5662,0.5706,29202441.0
2024-01-03 19:00:00,0.5708,0.5793,0.5695,0.5738,20418032.0
2024-01-03 20:00:00,0.5738,0.5896,0.5734,0.5883,34819083.0
2024-01-03 21:00:00,0.5882,0.59,0.5838,0.5898,18695093.0
2024-01-03 22:00:00,0.5899,0.5899,0.5791,0.5831,16854222.0
2024-01-03 23:00:00,0.583,0.5832,0.5793,0.5823,14489283.0
2024-01-04 00:00:00,0.5823,0.5834,0.5795,0.5805,19673870.0
2024-01-04 01:00:00,0.5804,0.5813,0.5692,0.5733,26680854.0
2024-01-04 02:00:00,0.5733,0.5829,0.573,0.5823,10520151.0
2024-01-04 03:00:00,0.5824,0.5833,0.5793,0.5814,15516419.0
2024-01-04 04:00:00,0.5813,0.5836,0.5801,0.5832,12754912.0
2024-01-04 05:00:00,0.5832,0.5845,0.58,0.5813,11706882.0
2024-01-04 06:00:00,0.5813,0.5826,0.5788,0.5798,17740931.0
2024-01-04 07:00:00,0.5797,0.582,0.5741,0.5741,24891904.0
2024-01-04 08:00:00,0.5742,0.5771,0.5725,0.5737,19264843.0
2024-01-04 09:00:00,0.5737,0.5781,0.5731,0.5772,10879835.0
2024-01-04 10:00:00,0.5772,0.5788,0.5703,0.5764,14494913.0
2024-01-04 11:00:00,0.5763,0.5777,0.5738,0.5765,16081267.0
2024-01-04 12:00:00,0.5766,0.5797,0.5751,0.579,14388934.0
2024-01-04 13:00:00,0.5791,0.5813,0.5762,0.5796,14463606.0
2024-01-04 14:00:00,0.5796,0.5848,0.5786,0.5844,17863455.0
2024-01-04 15:00:00,0.5844,0.5882,0.582,0.5857,29310988.0
2024-01-04 16:00:00,0.5856,0.5862,0.5815,0.5824,17637421.0
2024-01-04 17:00:00,0.5824,0.5854,0.5816,0.5849,11389236.0
2024-01-04 18:00:00,0.585,0.5872,0.5798,0.5858,25012838.0
2024-01-04 19:00:00,0.5859,0.5893,0.5851,0.5866,9559548.0
2024-01-04 20:00:00,0.5866,0.5915,0.5863,0.5894,11174867.0
2024-01-04 21:00:00,0.5894,0.592,0.5878,0.5907,10672281.0
2024-01-04 22:00:00,0.5906,0.5938,0.5864,0.5877,15500370.0
2024-01-04 23:00:00,0.5877,0.5883,0.5851,0.5868,7458038.0
2024-01-05 00:00:00,0.5868,0.5885,0.5834,0.5846,12063239.0
2024-01-05 01:00:00,0.5846,0.5848,0.553,0.572,43179039.0
