timestamp,open,high,low,close,volume
2023-10-13 08:00:00,61.44,61.52,61.4,61.41,5726.147
2023-10-13 09:00:00,61.41,61.5,61.25,61.25,5772.157
2023-10-13 10:00:00,61.24,61.42,61.23,61.42,4230.069
2023-10-13 11:00:00,61.42,61.58,61.41,61.46,11581.822
2023-10-13 12:00:00,61.47,61.78,61.41,61.76,10031.143
2023-10-13 13:00:00,61.77,61.79,61.61,61.66,9413.434
2023-10-13 14:00:00,61.65,61.72,61.4,61.42,7836.462
2023-10-13 15:00:00,61.42,61.47,61.28,61.33,6474.187
2023-10-13 16:00:00,61.32,61.64,61.31,61.5,11795.549
2023-10-13 17:00:00,61.5,61.52,61.25,61.34,5731.058
2023-10-13 18:00:00,61.34,61.38,61.25,61.32,4409.882
2023-10-13 19:00:00,61.31,61.4,61.25,61.32,10294.436
2023-10-13 20:00:00,61.32,61.83,61.25,61.74,17402.111
2023-10-13 21:00:00,61.74,62.15,61.54,61.78,18524.337
2023-10-13 22:00:00,61.78,61.95,61.34,61.48,9396.068
2023-10-13 23:00:00,61.47,61.6,61.39,61.58,4828.526
2023-10-14 00:00:00,61.58,61.76,61.54,61.71,3804.274
2023-10-14 01:00:00,61.7,61.73,61.56,61.7,3435.706
2023-10-14 02:00:00,61.71,61.74,61.62,61.62,2884.951
2023-10-14 03:00:00,61.62,61.75,61.62,61.66,3106.553
2023-10-14 04:00:00,61.67,61.74,61.57,61.58,2886.435
2023-10-14 05:00:00,61.58,61.61,61.53,61.55,3628.984
2023-10-14 06:00:00,61.54,61.6,61.44,61.47,4109.591
2023-10-14 07:00:00,61.47,61.59,61.44,61.59,4824.654
2023-10-14 08:00:00,61.59,61.66,61.39,61.44,9639.182
2023-10-14 09:00:00,61.44,61.57,61.44,61.56,5710.264
2023-10-14 10:00:00,61.57,61.64,61.56,61.61,5278.853
2023-10-14 11:00:00,61.62,61.62,61.49,61.54,4645.628
2023-10-14 12:00:00,61.55,61.56,61.47,61.52,5128.012
2023-10-14 13:00:00,61.52,61.61,61.49,61.6,5397.96
2023-10-14 14:00:00,61.6,61.63,61.47,61.52,5979.719
2023-10-14 15:00:00,61.52,61.89,61.5,61.88,11366.35
2023-10-14 16:00:00,61.87,61.95,61.76,61.85,8052.954
2023-10-14 17:00:00,61.85,61.89,61.8,61.87,4812.399
2023-10-14 18:00:00,61.87,61.89,61.76,61.78,5636.766
2023-10-14 19:00:00,61.78,61.94,61.74,61.94,3911.276
2023-10-14 20:00:00,61.94,61.97,61.81,61.82,4161.367
2023-10-14 21:00:00,61.82,61.97,61.72,61.73,4905.253
2023-10-14 22:00:00,61.72,61.76,61.62,61.65,4091.954
2023-10-14 23:00:00,61.64,61.75,61.59,61.62,4156.554
2023-10-15 00:00:00,61.62,61.66,61.39,61.44,4279.461
2023-10-15 01:00:00,61.44,61.83,61.4,61.79,6332.64
2023-10-15 02:00:00,61.78,61.83,61.71,61.75,3464.889
2023-10-15 03:00:00,61.77,61.77,61.56,61.56,2495.54
2023-10-15 04:00:00,61.57,61.63,61.53,61.63,2627.354
2023-10-15 05:00:00,61.62,61.62,61.55,61.57,3009.184
2023-10-15 06:00:00,61.58,61.58,61.51,61.56,3754.249
2023-10-15 07:00:00,61.56,61.57,61.49,61.53,3657.727
2023-10-15 08:00:00,61.53,61.62,61.53,61.57,3439.533
2023-10-15 09:00:00,61.57,61.63,61.5,61.51,3374.004
2023-10-15 10:00:00,61.52,61.63,61.48,61.56,6572.767
2023-10-15 11:00:00,61.56,61.57,61.45,61.49,3845.961
2023-10-15 12:00:00,61.48,61.54,61.45,61.47,5056.115
2023-10-15 13:00:00,61.47,61.68,61.38,61.43,14018.797
2023-10-15 14:00:00,61.43,61.58,61.41,61.43,6475.197
2023-10-15 15:00:00,61.42,61.64,61.4,61.63,5110.407
2023-10-15 16:00:00,61.62,61.79,61.56,61.78,5518.367
2023-10-15 17:00:00,61.78,61.84,61.71,61.79,8551.705
2023-10-15 18:00:00,61.8,61.93,61.74,61.92,4640.125
2023-10-15 19:00:00,61.91,61.93,61.68,61.85,5930.746
2023-10-15 20:00:00,61.84,62.18,61.8,62.03,13956.982
2023-10-15 21:00:00,62.03,62.12,61.73,61.73,8588.8
2023-10-15 22:00:00,61.74,61.88,61.45,61.56,10634.451
2023-10-15 23:00:00,61.56,61.63,61.41,61.63,4872.934
2023-10-16 00:00:00,61.63,61.8,61.57,61.78,7118.759
2023-10-16 01:00:00,61.78,62.0,61.78,61.87,4757.829
2023-10-16 02:00:00,61.88,61.99,61.75,61.76,4598.447
2023-10-16 03:00:00,61.76,61.81,61.65,61.79,3553.259
2023-10-16 04:00:00,61.79,61.8,61.64,61.72,8328.524
2023-10-16 05:00:00,61.71,62.78,61.71,62.74,60134.242
2023-10-16 06:00:00,62.75,63.28,62.62,63.11,22117.627
2023-10-16 07:00:00,63.11,63.22,62.89,63.02,20627.933
2023-10-16 08:00:00,63.01,63.1,62.93,62.93,10464.564
2023-10-16 09:00:00,62.92,62.95,62.72,62.95,13019.068
2023-10-16 10:00:00,62.95,63.0,62.87,62.9,8275.439
2023-10-16 11:00:00,62.9,62.91,62.73,62.83,11162.246
2023-10-16 12:00:00,62.83,63.96,62.77,63.87,71086.145
2023-10-16 13:00:00,63.87,66.33,63.19,63.86,225339.782
2023-10-16 14:00:00,63.86,64.32,63.62,63.97,35043.129
2023-10-16 15:00:00,63.97,64.1,63.5,63.53,17176.064
2023-10-16 16:00:00,63.52,63.66,63.44,63.63,17620.501
2023-10-16 17:00:00,63.62,63.88,63.52,63.81,9887.094
2023-10-16 18:00:00,63.81,64.15,63.81,64.14,14046.395
2023-10-16 19:00:00,64.13,64.32,63.93,64.08,15390.524
2023-10-16 20:00:00,64.09,64.13,63.77,63.84,6660.511
2023-10-16 21:00:00,63.85,63.85,62.88,63.12,62341.522
2023-10-16 22:00:00,63.12,63.52,63.11,63.49,18264.94
2023-10-16 23:00:00,63.49,63.54,63.19,63.19,12981.848
2023-10-17 00:00:00,63.2,63.25,62.83,62.84,18320.499
2023-10-17 01:00:00,62.83,63.27,62.82,63.15,8660.988
2023-10-17 02:00:00,63.14,63.21,62.96,63.2,7649.008
2023-10-17 03:00:00,63.19,63.23,62.95,63.0,8102.538
2023-10-17 04:00:00,63.0,63.15,62.77,63.1,10400.32
2023-10-17 05:00:00,63.11,63.22,63.07,63.14,5296.119
2023-10-17 06:00:00,63.15,63.17,62.94,63.16,7090.001
2023-10-17 07:00:00,63.17,63.32,63.04,63.26,7735.197
2023-10-17 08:00:00,63.25,63.33,62.94,63.07,23530.007
2023-10-17 09:00:00,63.07,63.16,62.93,63.1,6859.23
2023-10-17 10:00:00,63.11,63.26,62.84,62.88,9547.565
2023-10-17 11:00:00,62.88,63.0,62.8,62.89,8287.178
2023-10-17 12:00:00,62.89,63.0,62.35,62.39,19329.773
2023-10-17 13:00:00,62.4,62.64,61.56,62.1,46766.251
2023-10-17 14:00:00,62.09,62.4,62.06,62.23,16257.458
2023-10-17 15:00:00,62.24,62.53,62.21,62.31,10452.437
2023-10-17 16:00:00,62.32,62.4,62.18,62.24,6940.891
2023-10-17 17:00:00,62.23,62.24,61.89,61.94,16712.802
2023-10-17 18:00:00,61.94,61.95,61.37,61.62,15119.738
2023-10-17 19:00:00,61.61,61.93,61.58,61.93,10036.357
2023-10-17 20:00:00,61.93,62.02,61.77,61.94,7921.881
2023-10-17 21:00:00,61.93,62.11,61.86,62.04,5448.888
2023-10-17 22:00:00,62.03,62.13,61.93,62.11,4610.675
2023-10-17 23:00:00,62.12,62.18,62.04,62.07,4858.159
2023-10-18 00:00:00,62.06,62.16,61.92,62.05,5404.71
2023-10-18 01:00:00,62.06,62.18,61.93,61.94,5267.547
2023-10-18 02:00:00,61.95,62.15,61.85,62.04,4653.905
2023-10-18 03:00:00,62.04,62.17,62.01,62.16,3570.392
2023-10-18 04:00:00,62.16,62.85,62.11,62.48,21387.725
2023-10-18 05:00:00,62.48,62.63,62.35,62.5,10949.57
2023-10-18 06:00:00,62.51,62.53,62.24,62.24,9015.04
2023-10-18 07:00:00,62.24,62.29,61.98,62.0,34072.809
2023-10-18 08:00:00,62.01,62.11,61.87,62.09,15594.654
2023-10-18 09:00:00,62.1,62.23,61.75,61.76,9150.071
2023-10-18 10:00:00,61.75,62.18,61.75,62.03,8980.71
2023-10-18 11:00:00,62.03,62.09,61.85,61.89,6074.044
2023-10-18 12:00:00,61.89,61.97,61.75,61.85,7310.342
2023-10-18 13:00:00,61.86,61.87,61.53,61.66,9205.373
2023-10-18 14:00:00,61.65,61.69,61.34,61.49,14951.945
2023-10-18 15:00:00,61.49,61.59,61.36,61.45,56094.285
2023-10-18 16:00:00,61.46,61.61,61.32,61.49,10302.881
2023-10-18 17:00:00,61.5,61.67,61.46,61.48,8410.449
2023-10-18 18:00:00,61.48,61.64,61.29,61.32,8041.98
2023-10-18 19:00:00,61.32,61.32,60.54,60.83,23561.045
2023-10-18 20:00:00,60.83,61.07,60.68,60.86,11864.97
2023-10-18 21:00:00,60.86,60.93,60.76,60.91,5571.056
2023-10-18 22:00:00,60.92,61.0,60.69,60.71,6489.362
2023-10-18 23:00:00,60.71,60.71,60.04,60.23,24396.787
2023-10-19 00:00:00,60.23,60.49,60.05,60.46,10259.129
2023-10-19 01:00:00,60.47,60.57,59.7,60.19,34995.76
2023-10-19 02:00:00,60.19,60.32,60.02,60.29,10664.717
2023-10-19 03:00:00,60.29,60.47,60.24,60.43,6877.193
2023-10-19 04:00:00,60.43,60.53,60.32,60.5,6868.394
2023-10-19 05:00:00,60.51,60.59,60.47,60.47,8219.665
2023-10-19 06:00:00,60.48,60.59,60.46,60.54,5350.333
2023-10-19 07:00:00,60.54,60.99,60.51,60.85,21313.486
2023-10-19 08:00:00,60.84,60.92,60.69,60.73,6519.397
2023-10-19 09:00:00,60.73,60.93,60.64,60.73,6630.21
2023-10-19 10:00:00,60.73,61.09,60.72,61.04,11403.477
2023-10-19 11:00:00,61.04,61.1,60.97,61.08,6146.052
2023-10-19 12:00:00,61.07,61.27,60.95,61.18,12699.985
2023-10-19 13:00:00,61.18,61.46,61.05,61.08,12422.295
2023-10-19 14:00:00,61.08,61.42,61.03,61.37,10909.887
2023-10-19 15:00:00,61.37,61.65,61.26,61.47,17539.993
2023-10-19 16:00:00,61.47,61.92,61.35,61.39,22494.449
2023-10-19 17:00:00,61.39,61.43,60.99,61.23,13135.834
2023-10-19 18:00:00,61.23,61.39,61.16,61.17,6813.625
2023-10-19 19:00:00,61.18,61.48,61.16,61.43,6935.609
2023-10-19 20:00:00,61.43,61.69,61.37,61.59,17776.263
2023-10-19 21:00:00,61.59,61.67,61.38,61.38,11574.896
2023-10-19 22:00:00,61.38,61.6,61.32,61.57,4354.114
2023-10-19 23:00:00,61.57,61.8,61.55,61.78,5570.327
2023-10-20 00:00:00,61.77,61.88,61.6,61.71,7977.766
2023-10-20 01:00:00,61.71,61.74,61.57,61.7,4998.1
2023-10-20 02:00:00,61.7,62.52,61.67,62.28,25342.43
2023-10-20 03:00:00,62.28,62.84,62.13,62.63,20101.705
2023-10-20 04:00:00,62.63,62.76,62.41,62.57,17362.027
2023-10-20 05:00:00,62.57,62.6,62.2,62.37,12441.487
2023-10-20 06:00:00,62.36,63.02,62.19,62.9,22901.178
2023-10-20 07:00:00,62.91,63.1,62.81,62.94,22859.287
2023-10-20 08:00:00,62.94,63.93,62.94,63.63,37978.803
2023-10-20 09:00:00,63.63,64.13,63.55,64.09,36107.243
2023-10-20 10:00:00,64.1,64.27,63.67,63.67,27845.013
2023-10-20 11:00:00,63.67,63.81,63.29,63.41,17599.451
2023-10-20 12:00:00,63.41,63.6,63.08,63.46,34709.693
2023-10-20 13:00:00,63.46,63.76,63.4,63.71,18952.209
2023-10-20 14:00:00,63.71,63.85,63.43,63.58,15399.108
2023-10-20 15:00:00,63.58,63.71,63.33,63.49,12989.847
2023-10-20 16:00:00,63.48,63.56,63.25,63.26,16191.508
2023-10-20 17:00:00,63.25,63.36,63.07,63.17,12400.373
2023-10-20 18:00:00,63.17,63.41,63.12,63.33,18006.66
2023-10-20 19:00:00,63.33,63.54,63.3,63.54,17225.882
2023-10-20 20:00:00,63.53,63.63,63.44,63.44,15937.76
2023-10-20 21:00:00,63.45,63.53,63.41,63.46,6094.321
2023-10-20 22:00:00,63.46,63.59,63.45,63.51,10842.733
2023-10-20 23:00:00,63.5,63.58,63.32,63.38,5283.375
2023-10-21 00:00:00,63.37,63.57,63.37,63.43,3361.875
2023-10-21 01:00:00,63.43,63.63,63.38,63.48,4213.76
2023-10-21 02:00:00,63.47,63.72,63.35,63.71,9289.13
2023-10-21 03:00:00,63.71,63.92,63.55,63.87,11316.89
2023-10-21 04:00:00,63.87,64.02,63.76,63.78,11920.986
2023-10-21 05:00:00,63.77,63.82,63.59,63.67,4317.413
2023-10-21 06:00:00,63.67,64.02,63.59,64.01,18620.466
2023-10-21 07:00:00,64.02,64.18,63.87,64.12,8977.964
2023-10-21 08:00:00,64.13,64.21,63.98,64.04,7931.415
2023-10-21 09:00:00,64.04,64.25,63.95,64.12,8295.282
2023-10-21 10:00:00,64.12,64.39,64.03,64.08,11322.377
2023-10-21 11:00:00,64.08,64.48,64.05,64.34,17988.004
2023-10-21 12:00:00,64.35,64.45,64.25,64.31,12792.351
2023-10-21 13:00:00,64.3,64.85,64.14,64.76,25472.709
2023-10-21 14:00:00,64.76,65.37,64.72,65.11,29183.614
2023-10-21 15:00:00,65.12,65.26,64.72,64.95,28653.858
2023-10-21 16:00:00,64.95,64.95,64.39,64.4,20722.966
2023-10-21 17:00:00,64.4,65.2,64.31,65.08,33663.076
2023-10-21 18:00:00,65.09,65.39,64.67,65.08,22345.067
2023-10-21 19:00:00,65.07,65.18,64.67,64.79,9408.548
2023-10-21 20:00:00,64.79,64.81,64.42,64.69,10778.484
2023-10-21 21:00:00,64.68,65.03,64.63,64.9,8065.819
2023-10-21 22:00:00,64.9,64.99,64.72,64.89,8183.192
2023-10-21 23:00:00,64.9,64.9,64.6,64.75,10174.413
2023-10-22 00:00:00,64.75,65.32,64.63,64.94,17024.393
2023-10-22 01:00:00,64.95,65.07,64.51,64.81,12427.774
2023-10-22 02:00:00,64.81,64.92,64.68,64.9,13636.571
2023-10-22 03:00:00,64.9,65.0,64.79,64.9,5920.067
2023-10-22 04:00:00,64.9,64.99,64.76,64.91,7180.823
2023-10-22 05:00:00,64.91,65.27,64.88,65.13,17944.164
2023-10-22 06:00:00,65.14,65.22,64.9,64.97,17405.183
2023-10-22 07:00:00,64.97,64.99,63.12,64.14,68838.837
2023-10-22 08:00:00,64.13,64.55,63.92,63.95,22469.303
2023-10-22 09:00:00,63.95,64.21,63.87,63.89,11931.908
2023-10-22 10:00:00,63.9,64.15,63.82,64.04,9309.209
2023-10-22 11:00:00,64.04,64.04,63.67,63.97,21270.943
2023-10-22 12:00:00,63.98,64.24,63.94,64.06,9725.06
2023-10-22 13:00:00,64.06,64.24,64.05,64.24,6120.931
2023-10-22 14:00:00,64.24,64.27,63.75,63.87,9636.559
2023-10-22 15:00:00,63.87,64.83,63.59,64.77,57373.597
2023-10-22 16:00:00,64.77,66.32,64.68,65.21,89244.636
2023-10-22 17:00:00,65.21,65.78,65.0,65.48,23353.314
2023-10-22 18:00:00,65.48,65.68,64.5,64.65,60405.847
2023-10-22 19:00:00,64.66,64.79,64.46,64.54,18579.083
2023-10-22 20:00:00,64.56,64.72,64.47,64.58,12967.373
2023-10-22 21:00:00,64.58,64.58,64.0,64.04,20935.994
2023-10-22 22:00:00,64.03,64.98,64.01,64.91,18885.591
2023-10-22 23:00:00,64.92,65.32,64.73,65.26,17166.487
2023-10-23 00:00:00,65.26,65.44,64.86,65.31,18963.039
2023-10-23 01:00:00,65.31,66.29,65.12,65.71,42352.561
2023-10-23 02:00:00,65.72,66.04,65.53,66.02,15757.091
2023-10-23 03:00:00,66.01,66.61,65.65,66.37,42073.555
2023-10-23 04:00:00,66.38,66.49,66.02,66.28,18262.855
2023-10-23 05:00:00,66.28,66.74,66.16,66.51,30254.124
2023-10-23 06:00:00,66.5,66.81,66.31,66.33,24120.704
2023-10-23 07:00:00,66.34,66.48,65.98,66.11,19953.698
2023-10-23 08:00:00,66.11,66.8,66.01,66.74,23174.712
2023-10-23 09:00:00,66.74,66.75,65.7,66.1,31422.221
2023-10-23 10:00:00,66.09,66.61,66.02,66.39,16278.257
2023-10-23 11:00:00,66.39,66.63,66.38,66.43,15561.619
2023-10-23 12:00:00,66.43,66.79,66.25,66.36,36195.813
2023-10-23 13:00:00,66.36,66.46,65.57,65.8,27053.086
2023-10-23 14:00:00,65.81,66.2,65.76,66.05,18783.896
2023-10-23 15:00:00,66.08,66.21,65.8,65.97,23868.395
2023-10-23 16:00:00,65.98,67.18,65.77,67.05,32979.2
2023-10-23 17:00:00,67.05,67.17,66.33,66.87,32942.61
2023-10-23 18:00:00,66.88,67.16,66.39,67.05,29988.426
2023-10-23 19:00:00,67.05,67.36,66.9,67.17,22288.224
2023-10-23 20:00:00,67.16,67.76,67.1,67.24,30765.37
2023-10-23 21:00:00,67.25,67.65,67.09,67.5,13840.596
2023-10-23 22:00:00,67.5,69.9,67.42,69.54,157070.9
2023-10-23 23:00:00,69.54,69.88,67.93,69.02,65035.492
2023-10-24 00:00:00,69.02,69.74,68.67,69.29,41689.562
2023-10-24 01:00:00,69.29,69.99,69.08,69.96,45611.302
2023-10-24 02:00:00,69.96,72.89,69.77,72.13,129738.434
2023-10-24 03:00:00,72.11,72.65,69.91,69.97,63995.449
2023-10-24 04:00:00,69.97,70.86,69.94,70.23,33760.015
2023-10-24 05:00:00,70.22,70.42,69.13,69.46,37597.162
2023-10-24 06:00:00,69.45,69.63,68.1,69.16,61334.473
2023-10-24 07:00:00,69.17,69.32,68.75,69.17,24253.907
2023-10-24 08:00:00,69.17,69.62,69.07,69.56,26359.368
2023-10-24 09:00:00,69.57,70.16,69.37,69.92,21858.348
2023-10-24 10:00:00,69.92,70.2,69.75,69.96,19257.359
2023-10-24 11:00:00,69.97,70.46,69.66,70.36,29637.286
2023-10-24 12:00:00,70.37,71.44,70.22,70.83,47899.251
2023-10-24 13:00:00,70.83,70.87,69.89,70.85,38061.645
2023-10-24 14:00:00,70.84,70.93,69.73,70.53,22932.783
2023-10-24 15:00:00,70.54,70.85,67.07,68.11,134691.315
2023-10-24 16:00:00,68.11,69.11,67.67,68.46,36185.492
2023-10-24 17:00:00,68.46,68.84,68.18,68.22,22370.283
2023-10-24 18:00:00,68.22,68.62,67.53,68.58,23198.229
2023-10-24 19:00:00,68.58,68.8,68.42,68.56,9800.812
2023-10-24 20:00:00,68.56,68.81,68.16,68.27,10836.914
2023-10-24 21:00:00,68.27,68.86,67.92,68.75,16638.488
2023-10-24 22:00:00,68.74,69.13,68.51,69.13,13720.545
2023-10-24 23:00:00,69.1,69.24,68.73,69.15,15859.026
2023-10-25 00:00:00,69.14,69.85,68.85,69.81,22515.068
2023-10-25 01:00:00,69.81,70.42,69.78,70.28,22508.781
2023-10-25 02:00:00,70.27,70.27,69.32,69.72,20005.305
2023-10-25 03:00:00,69.72,69.78,69.1,69.54,39496.045
2023-10-25 04:00:00,69.53,69.77,69.31,69.75,11050.874
2023-10-25 05:00:00,69.74,69.8,69.11,69.15,19359.551
2023-10-25 06:00:00,69.15,69.67,69.15,69.51,11742.518
2023-10-25 07:00:00,69.51,69.63,67.69,68.23,37972.209
2023-10-25 08:00:00,68.24,68.65,67.82,68.54,24041.031
2023-10-25 09:00:00,68.55,69.07,68.41,68.68,17308.231
2023-10-25 10:00:00,68.68,68.92,68.48,68.85,17126.499
2023-10-25 11:00:00,68.86,69.07,68.65,68.7,20039.502
2023-10-25 12:00:00,68.69,69.16,68.69,69.02,13272.308
2023-10-25 13:00:00,69.03,69.63,68.83,69.33,20225.631
2023-10-25 14:00:00,69.32,70.0,69.08,69.83,28733.738
2023-10-25 15:00:00,69.82,70.32,69.62,69.84,40876.803
2023-10-25 16:00:00,69.84,70.19,68.56,68.58,38809.63
2023-10-25 17:00:00,68.57,69.01,68.27,68.73,31247.697
2023-10-25 18:00:00,68.72,68.89,68.32,68.7,29451.439
2023-10-25 19:00:00,68.69,68.69,68.17,68.58,28979.931
2023-10-25 20:00:00,68.58,68.78,68.28,68.34,14228.626
2023-10-25 21:00:00,68.33,68.58,67.85,68.34,15632.777
2023-10-25 22:00:00,68.33,68.75,68.22,68.75,12804.89
2023-10-25 23:00:00,68.74,68.75,68.15,68.71,18332.06
2023-10-26 00:00:00,68.7,69.13,68.45,68.88,18456.35
2023-10-26 01:00:00,68.87,69.31,68.77,69.18,13149.159
2023-10-26 02:00:00,69.18,69.31,68.89,69.31,12711.611
2023-10-26 03:00:00,69.32,70.05,69.12,70.05,23536.241
2023-10-26 04:00:00,70.05,70.06,69.51,69.6,11236.095
2023-10-26 05:00:00,69.6,69.61,68.87,68.91,16823.915
2023-10-26 06:00:00,68.91,69.49,68.43,69.42,22909.874
2023-10-26 07:00:00,69.43,70.5,69.21,70.03,45325.21
2023-10-26 08:00:00,70.02,70.63,69.64,70.36,38840.76
2023-10-26 09:00:00,70.37,70.61,69.45,69.99,25293.943
2023-10-26 10:00:00,69.99,70.2,69.2,69.82,32127.986
2023-10-26 11:00:00,69.83,70.57,68.73,69.35,40473.495
2023-10-26 12:00:00,69.35,69.96,69.31,69.8,19091.905
2023-10-26 13:00:00,69.8,69.96,69.24,69.25,29823.134
2023-10-26 14:00:00,69.26,69.6,66.13,68.3,99844.507
2023-10-26 15:00:00,68.3,68.46,67.14,67.86,35472.062
2023-10-26 16:00:00,67.86,67.92,67.33,67.43,24425.58
2023-10-26 17:00:00,67.43,68.23,67.39,68.2,13163.846
2023-10-26 18:00:00,68.2,68.27,67.85,67.86,12454.492
2023-10-26 19:00:00,67.85,68.22,67.8,68.15,15633.35
2023-10-26 20:00:00,68.14,68.26,68.01,68.16,11661.911
2023-10-26 21:00:00,68.15,68.31,67.99,68.3,8856.168
2023-10-26 22:00:00,68.3,68.87,68.3,68.84,11613.165
2023-10-26 23:00:00,68.84,69.0,68.71,68.76,11808.603
2023-10-27 00:00:00,68.75,68.79,68.28,68.42,9195.489
2023-10-27 01:00:00,68.42,68.47,67.24,67.3,23740.448
2023-10-27 02:00:00,67.31,68.22,67.12,68.18,21567.786
2023-10-27 03:00:00,68.18,68.23,67.98,68.12,8693.028
2023-10-27 04:00:00,68.12,68.23,67.78,68.14,10138.835
2023-10-27 05:00:00,68.15,68.15,67.62,67.99,11105.185
2023-10-27 06:00:00,67.98,68.23,67.92,68.21,8569.86
2023-10-27 07:00:00,68.22,68.23,67.3,67.35,17730.366
2023-10-27 08:00:00,67.35,67.94,67.24,67.86,18734.844
2023-10-27 09:00:00,67.87,68.01,67.83,67.95,11281.827
2023-10-27 10:00:00,67.95,68.0,67.69,67.91,14591.142
2023-10-27 11:00:00,67.9,67.93,67.45,67.79,20698.511
2023-10-27 12:00:00,67.78,68.59,67.58,68.32,27606.517
2023-10-27 13:00:00,68.31,68.81,68.24,68.46,24401.71
2023-10-27 14:00:00,68.47,68.5,67.38,67.68,26875.84
2023-10-27 15:00:00,67.69,68.12,67.44,67.89,19544.743
2023-10-27 16:00:00,67.9,67.98,66.68,67.02,27625.73
2023-10-27 17:00:00,67.02,67.12,65.58,66.35,57073.218
2023-10-27 18:00:00,66.36,66.51,65.74,66.21,24823.056
2023-10-27 19:00:00,66.2,66.56,66.17,66.5,10307.651
2023-10-27 20:00:00,66.51,66.76,66.41,66.62,11491.513
2023-10-27 21:00:00,66.61,66.69,66.48,66.69,8177.886
2023-10-27 22:00:00,66.69,66.78,66.53,66.6,8753.36
2023-10-27 23:00:00,66.61,67.07,66.55,66.99,8236.255
2023-10-28 00:00:00,66.99,67.63,66.93,67.6,13138.005
2023-10-28 01:00:00,67.6,67.67,67.25,67.64,8109.871
2023-10-28 02:00:00,67.65,67.92,67.4,67.81,6206.124
2023-10-28 03:00:00,67.82,68.44,67.65,67.97,70185.898
2023-10-28 04:00:00,67.97,68.21,67.66,68.2,96572.577
2023-10-28 05:00:00,68.2,68.26,67.89,67.91,9378.775
2023-10-28 06:00:00,67.92,68.07,67.8,67.93,6986.649
2023-10-28 07:00:00,67.92,68.16,67.86,67.98,8247.09
2023-10-28 08:00:00,67.98,68.15,67.81,67.99,7807.804
2023-10-28 09:00:00,67.99,68.11,67.86,67.91,9740.997
2023-10-28 10:00:00,67.92,67.95,67.74,67.91,12203.642
2023-10-28 11:00:00,67.91,68.38,67.87,67.99,22063.822
2023-10-28 12:00:00,67.99,68.12,67.39,67.7,18001.45
2023-10-28 13:00:00,67.73,68.09,67.59,68.05,7823.206
2023-10-28 14:00:00,68.04,68.2,67.29,67.94,31725.981
2023-10-28 15:00:00,67.94,68.19,67.93,68.1,9843.302
2023-10-28 16:00:00,68.11,68.3,68.02,68.3,9187.432
2023-10-28 17:00:00,68.29,68.29,68.09,68.24,5554.578
2023-10-28 18:00:00,68.24,68.25,68.01,68.04,7144.213
2023-10-28 19:00:00,68.04,68.04,67.6,67.68,8378.477
2023-10-28 20:00:00,67.68,67.89,67.65,67.82,5351.025
2023-10-28 21:00:00,67.82,67.99,67.7,67.99,6212.684
2023-10-28 22:00:00,67.99,67.99,67.54,67.84,7598.156
2023-10-28 23:00:00,67.83,67.83,67.57,67.73,5903.252
2023-10-29 00:00:00,67.73,68.09,67.5,67.75,9331.964
2023-10-29 01:00:00,67.77,67.98,67.0,67.37,31037.246
2023-10-29 02:00:00,67.37,67.49,67.09,67.48,5859.025
2023-10-29 03:00:00,67.48,67.5,67.13,67.28,4430.565
2023-10-29 04:00:00,67.27,67.46,67.13,67.39,4114.056
2023-10-29 05:00:00,67.4,67.44,67.25,67.4,2821.343
2023-10-29 06:00:00,67.4,67.6,67.3,67.5,3467.674
2023-10-29 07:00:00,67.51,67.76,67.42,67.68,9138.765
2023-10-29 08:00:00,67.68,68.0,67.66,68.0,7857.461
2023-10-29 09:00:00,67.99,68.15,67.8,67.94,9581.556
2023-10-29 10:00:00,67.95,67.97,67.81,67.82,5847.75
2023-10-29 11:00:00,67.83,68.13,67.72,67.92,10738.288
2023-10-29 12:00:00,67.92,68.56,67.92,68.53,14465.273
2023-10-29 13:00:00,68.53,68.56,68.17,68.23,18274.587
2023-10-29 14:00:00,68.23,68.75,68.0,68.71,21477.838
2023-10-29 15:00:00,68.71,68.97,68.58,68.88,17286.174
2023-10-29 16:00:00,68.88,69.0,68.59,68.61,12555.736
2023-10-29 17:00:00,68.61,69.31,68.54,68.85,16286.403
2023-10-29 18:00:00,68.86,69.21,68.72,68.94,9952.692
2023-10-29 19:00:00,68.95,68.99,68.53,68.78,7695.086
2023-10-29 20:00:00,68.78,68.99,68.73,68.97,13441.672
2023-10-29 21:00:00,68.96,69.05,68.64,68.65,5548.218
2023-10-29 22:00:00,68.65,69.23,68.65,69.12,5461.507
2023-10-29 23:00:00,69.13,69.17,68.63,68.79,7979.206
2023-10-30 00:00:00,68.79,68.99,68.55,68.86,7192.592
2023-10-30 01:00:00,68.87,69.47,68.74,68.78,12886.515
2023-10-30 02:00:00,68.78,68.81,68.21,68.42,14682.071
2023-10-30 03:00:00,68.41,68.44,68.05,68.2,10642.389
2023-10-30 04:00:00,68.2,68.47,68.13,68.39,7109.863
2023-10-30 05:00:00,68.4,68.48,67.89,67.99,15964.34
2023-10-30 06:00:00,68.0,68.23,67.62,68.18,16341.707
2023-10-30 07:00:00,68.18,68.33,67.93,68.18,10879.408
2023-10-30 08:00:00,68.18,68.88,68.04,68.7,17251.529
2023-10-30 09:00:00,68.68,69.5,68.68,68.9,35832.42
2023-10-30 10:00:00,68.91,69.18,68.63,69.13,16586.715
